office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
house,OK,ok_pdfs,1994,2006,sos_report,Oklahoma State Election Board,"U.S. Representative county results, general election {year}","local files R/data/county_house_files/OK_1994-general-results.pdf, OK-2000_usrep.pdf, OK_2002_usrep.pdf, OK_2006_usrep.pdf; original URLs not recorded",PDF (text layer),user-supplied PDFs,parsed text; totals tie to STATE TOTAL rows (01bz_house_county_oklahoma_pdfs.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,SC,sc,1990,2006,sos_report,South Carolina State Election Commission,"Election report {year}, general election, U.S. Representative in Congress by county",local files R/data/county_house_files/SC_Election_Report_*.pdf; original URLs not recorded,"PDF, scanned printouts with poor OCR",user-supplied PDFs,1990-1998 read from page images; 2000-2006 OCR text cleaned; all tied to STATE TOTAL rows (02s_house_sc_*.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,2002 district 1 differs from Wikipedia (see corrections log)
house,SC,sc,2008,2008,sos_file,South Carolina State Election Commission (Election Night Reporting archive),"November 4, 2008 general election, official results snapshot (detailxml)",https://www.enr-scvotes.org/SC/8562/15723/en/select-county.html ; file reports/detailxml.zip,XML,downloaded (scripted),parsed XML (02t_house_sc_2008.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,SD,sd_sos,1990,2012,sos_web,South Dakota Secretary of State,"Election History archive, U.S. Representative by county, {year}",https://sdsos.gov/elections-voting/election-resources/election-history/election-history-search.aspx,HTML tables/PDF links,downloaded (scripted),"parsed (01au, 01cd)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,TX,tx_sos,1992,2018,sos_web,"Texas Secretary of State, Elections Division","Historical Elections - Official Results, {year} general election, U.S. Representative by county (Nov special-election ballots and December runoffs for court-redrawn districts in 1996 and 2006)",https://elections.sos.state.tx.us/index.htm (pages elchist<election id>_race<id>.htm),HTML tables,downloaded (scripted),parsed HTML; county rows and ALL COUNTIES rows tie (02r_house_tx_sos.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,UT,ut_xls,2008,2010,sos_file,Utah Lieutenant Governor's Office (vote.utah.gov),"Historical election results {year}, U.S. Representative by county",https://vote.utah.gov/historical-election-results/,XLS,downloaded (scripted),parsed (01bm_house_county_utah_historical_xls.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,VA,va,1990,2024,sos_web,"Virginia Department of Elections, Historical Elections Database","{year} general election, U.S. House, one Results CSV per congressional district (locality rows)",https://historical.elections.virginia.gov/ (contest CSV via /api/download_contest/<contest id>_table.csv),CSV per contest,downloaded (site's own public search and download endpoints),parsed CSV; locality rows tie to district totals (02r_house_va.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,the database labels the cities of Richmond and Franklin as counties in most years (resolved by geography)
house,IN,in,1990,2000,sos_report,"Indiana Secretary of State (Election Division), digitized by the Indiana State Library","Election report of Indiana, {year} (general election, U.S. Representative)",INDIANA_URL,"PDF, image-only 400 dpi scans",downloaded (fetch log R/data/indiana_sos_reports_fetch.log),"OCR plus reading of page images; every printed candidate TOTAL ties (02u_house_in_1990_1994.R, 02u_house_in_1996_2000.R)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,"1996 has three suspect printed cells (Miami, Wells, Jay; see corrections log)"
house,IN,in,2002,2002,sos_report,Indiana Secretary of State (Election Division),"2002 General Election, Election Report - State of Indiana (printed May 27, 2003)",local file R/data/county_house_files/IN_2002.pdf; original URL not recorded,"PDF, text layer",user-supplied PDF,parsed text; all candidate totals tie (02u_house_in_2002.R); replaces the OpenElections rows,No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,IN,in,2010,2010,sos_report,Indiana Secretary of State (Election Division),"2010 Election Report (primary and general, U.S. Representative pp.68-70)",local file R/data/county_house_files/Indiana_2010_ELECTION_RESULTS_155618.pdf; original URL not recorded,"PDF, image-only scan",user-supplied PDF,read from page images; all candidate totals tie (02u_house_in_2010.R); replaces the OpenElections rows,No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,IN,in_enr,2016,2024,sos_web,"Indiana Election Division (Secretary of State), Election Night Reporting archive (certified results)","{year} General Election, U.S. Representative: district summaries and one race per county (JSON behind the ENR app)","https://enr.indianavoters.in.gov/archive/{year}General/index.html (data files under .../data/: settings.json, statewideElectionsC_<version>.json, OffCatC_<office id>_<version>.json)",JSON,downloaded (scripted; a handful of requests per year),parsed JSON; county sums equal the district summary totals (02v_house_in_enr.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,Special election for district 2 (2022) excluded. The 2016 archive's settings file carries no certified flag (2018-2024 do)
house,IL,il_sbe,1998,2024,sos_file,Illinois State Board of Elections,"Downloadable Vote Totals, {year} General Election: Candidate Totals by County (GE{year}Cty text file) and statewide Candidate Totals (checksum)","https://www.elections.il.gov/electionoperations/DownloadVoteTotals.aspx (year dropdown; files GE<year>Cty.txt / <year>GECty.txt, GE<year>Tot.txt)",CSV/tab-delimited text,downloaded (scripted through the page's own year dropdown; one request per file),parsed text; county sums equal the statewide candidate totals (02w_house_il_sbe.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,Candidates with a blank party in the file are shown as 'None listed (write-in)'. 2022: no statewide totals file on the site; 2008-2014 rows are identical to the earlier OpenElections rows
house,IN,in,2004,2008,sos_report,Indiana Secretary of State (Election Division),"{year} General Election, Election Report - State of Indiana (U.S. Representative)","local files R/data/county_house_files/IN_2004.pdf, IN_2006_Election_Report.pdf, IN_2008.pdf; original URLs not recorded","PDF, image-only scans",user-supplied PDF,"every cell read from page images; all candidate totals tie (02u_house_in_2004.R, _2006.R, _2008.R); replace the OpenElections rows",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,
house,IL,il,1990,1996,sos_report,Illinois State Board of Elections,"Official Vote, {year} General Election (Representative in Congress: district results and county tables)",local files R/data/county_house_files/IL_{year} ge_*.pdf; original URLs not recorded,"PDF, scanned with OCR text layer",user-supplied PDFs,"OCR text tied to printed statewide candidate totals and percentages; errors fixed from page images (02w_house_il_1990_1992.R, 02w_house_il_1994_1996.R; il_ocr_corrections_*.csv)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,1990 has 22 districts
house,NE,ne,1990,2006,sos_report,Nebraska Secretary of State,"{year} General Election, official canvass book (Representative in Congress, county tables)",local files R/data/county_house_files/nebraska/zip2/1990s Books/{year} General.pdf (1990-1998) and R/data/county_house_files/nebraska/{year} General.pdf (2000-2006); original URLs not recorded,PDF (1990-2002 and 2006 image-only scans; 2004 native text),user-supplied PDFs,1990-2002 and 2006: every cell read from page images; 2004: parsed text; all county sums tie to the printed TOTAL rows (02x_house_ne_*.R; ne_ocr_corrections_*.csv),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,1996 and 1998 books print no party labels (taken from Wikipedia); 1998 Dundy County is printed with implausibly low counts (see corrections log)
house,GA,ga_archive,1990,1998,sos_web,"Georgia Secretary of State (archived by the Internet Archive, captured July 2008)","Official results of the {year} General Election, U.S. Congress by district and county (archived sos.georgia.gov pages)",https://web.archive.org/web/20080702191734/http://sos.georgia.gov/elections/election_results/default.htm (year page -> general election frame -> <n>cong.htm or numbered county pages); local copies R/data/raw_house_county_open_states/georgia_sos_archive/,HTML tables,"downloaded from the Wayback Machine (scripted, 2-14 s apart)",parsed HTML; county sums equal the printed candidate totals for all 54 district pages (02y_house_ga_archive.R),No license or terms stated on the pages used; official public record published by the state agency (copies via the Internet Archive). Reuse terms not confirmed.,not_stated,1996 and 1998 pages give surnames only (names completed from Wikipedia where matched); the pages list only the Democratic and Republican candidates' lines
president,*,medsl,2000,2024,medsl,MIT Election Data and Science Lab (MEDSL),"County Presidential Election Returns 2000-2024 (countypres_2000-2024.tab), {year}","Harvard Dataverse, dataverse.harvard.edu (MIT Election Data and Science Lab). Local copy: R/data/raw_election/countypres_2000-2024.tab","tab-delimited, county x candidate x vote mode",downloaded via the Dataverse guestbook/signed-URL flow (R/data/raw_election/download_medsl.sh),"none (parsed text); rows with mode TOTAL used where present, otherwise all modes summed; over/under-vote and 'Total Votes Cast' pseudo-candidate rows removed (02c_president_long_medsl.R)",Believed to be CC0 1.0 (MEDSL states this on its Dataverse dataset pages); not re-verified in this project,unverified,"MEDSL 'OTHER' rows are shown as 'Other candidates'; Arizona, Iowa and Vermont 2024 totals exclude over/undervotes (corrections log)"
senate,*,medsl,2016,2024,medsl,MIT Election Data and Science Lab (MEDSL),"U.S. Senate precinct-level returns {year} (state files, aggregated to county by this project)","Harvard Dataverse, dataverse.harvard.edu (MIT Election Data and Science Lab). Local copy: R/data/raw_election/senate_{year}.raw",tab/CSV precinct files,downloaded via the Dataverse guestbook/signed-URL flow (R/data/raw_election/download_medsl.sh),"none (parsed text); project fixes: pseudo-rows removed, party fixes, special elections excluded (see data_corrections_log.csv)",Believed to be CC0 1.0 (MEDSL states this on its Dataverse dataset pages); not re-verified in this project,unverified,Special-election races excluded; Arizona 2020 (special only) is a gap
president,*,algara_amlani,1992,1996,academic_dataset,"Algara, Carlos and Sharif Amlani (compiled from CQ Press / ICPSR United States Historical Election Returns)",Partisanship & Nationalization in American Elections: County-level President 1868-2020 (replication data),"Harvard Dataverse, https://doi.org/10.7910/DVN/DGUMFI. Local copy: R/data/raw_election_historical/presidential_county_returns_1868_2020.Rdata",R data file,downloaded from Harvard Dataverse,none; the file gives only the Democratic and Republican nominees' names and votes plus the county total: other candidates appear as one aggregated row 'All other candidates (not itemized in the source)',CC0 1.0 as stated on the Dataverse page (not re-verified),unverified,shares-only: no third-party candidate detail
senate,*,algara_amlani,1990,2014,academic_dataset,"Algara, Carlos and Sharif Amlani (compiled from CQ Press / ICPSR United States Historical Election Returns)",Partisanship & Nationalization in American Elections: County-level U.S. Senate 1908-2020 (replication data),"Harvard Dataverse, https://doi.org/10.7910/DVN/DGUMFI. Local copy: R/data/raw_election_historical/us_senate_county_returns_1908_2020.Rdata",R data file,downloaded from Harvard Dataverse,"none; general-election rows only (special elections excluded); nominees' names and votes plus the county total, other candidates aggregated into 'All other candidates (not itemized in the source)'",CC0 1.0 as stated on the Dataverse page (not re-verified),unverified,shares-only: no third-party candidate detail; state-years whose only Senate race was a special election are gaps
senate,IN,in_enr,2016,2024,sos_web,"Indiana Election Division (Secretary of State), Election Night Reporting archive (certified results)","{year} General Election, U.S. Senator: one race per county (JSON behind the ENR app)","https://enr.indianavoters.in.gov/archive/{year}General/index.html (data files under .../data/: settings.json, statewideElectionsC_<version>.json, OffCatC_<office id>_<version>.json)",JSON,downloaded (scripted; a handful of requests per year),parsed JSON; county sums equal the statewide candidate totals (02v2_senate_in_enr.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,Write-in candidates are labelled 'Write-In'
senate,NY,av33,2018,2018,reference_book,"CQ Press (America Votes 33: 2017-2018, Election Returns by State)","America Votes 33, New York, 'SENATOR 2018' county table (book pp. 268-269)",local file R/data/county_house_files/america_votes_2018.pdf (Internet Archive scan); transcription R/data/raw_house_county_open_states/america_votes/ny_senate_2018_county.csv,PDF scan of a printed book,user-supplied PDF,"OCR text of the county table, 62 counties; totals tie to the printed statewide row; used only for Jefferson, Niagara and Ulster, which are missing from MEDSL (02b2_senate_ny_2018_av33.R)",Published reference book (copyrighted compilation of public election returns); terms of reuse not confirmed,unverified,"Candidate totals combine all party lines (Gillibrand: Democratic + Working Families + Independence + Women's Equality), unlike the line-based Democratic/Republican counts of the neighbouring MEDSL counties; totals = Republican + Democratic + Other"
house,NJ,nj,2022,2022,sos_report,New Jersey Division of Elections (Department of State),"Official List of Candidates for House of Representatives, 2022 General Election (official results, list dated 01/18/2023)",https://www.nj.gov/state/elections/assets/pdf/election-results/2022/2022-official-general-results-us-house.pdf,PDF (text layer),downloaded 2026-09-21,parsed text; each candidate's county rows equal the printed candidate Total and each district's rows equal the printed district total (02aa_house_nj_2022.R),No license or terms stated on the document; official public record published by the state agency. Reuse terms not confirmed.,not_stated,"Replaces the MEDSL rows, which repeat each district total in every county. Counties in split districts appear once per district; some candidates print a slogan instead of a party name (shown as Other)."
president,ME,me,2004,2004,secondary_web,"Wikipedia (by-county results table, compiled by editors from state certified results)","'2004 United States presidential election in Maine', section 'By county'",https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Maine#By_county,HTML table (wikitext via the MediaWiki API),downloaded 2026-09-21,"secondary compilation; the statewide sums equal the FEC certified totals for Kerry, Bush and all votes exactly","Wikipedia text is CC BY-SA 4.0; the underlying vote counts are public official results (facts). Attribution and share-alike apply to the table text, not to the numbers.",cc_by_sa_secondary,"Replaces MEDSL's 2004 Maine rows, which were 7.3% below the certified total. Maine's own Secretary of State site no longer carries 2004 results; replace with a primary source when found. Other-party votes are not itemized."
president,MS,ms,2004,2004,secondary_web,"Wikipedia (by-county results table, compiled by editors from state certified results)","'2004 United States presidential election in Mississippi', section 'By county' (cites the Mississippi Secretary of State, Amended Certification of Presidential Electors, 22 March 2005)",https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Mississippi#By_county ; official PDF saved as R/data/raw_house_county_open_states/ms_me_2004/ms_2004_cert_pres.pdf (web.archive.org copy of sos.state.ms.us/elections/2004/General/112105_CertPresVP.pdf),HTML table (wikitext via the MediaWiki API); official certification is an image-only PDF,downloaded 2026-09-21,"secondary compilation checked against the official PDF for Bolivar and Oktibbeha counties; the statewide sums equal the FEC certified totals for Kerry, Bush and all votes exactly",The official certification is a public record (no terms stated); the Wikipedia text is CC BY-SA 4.0.,cc_by_sa_secondary,"Replaces MEDSL's 2004 Mississippi rows, which were 3.2% below the certified total (78 of 82 counties low). The official PDF also itemizes 5 other candidates, which are not transcribed here."
house,MI,mi,1998,2006,openelections,"OpenElections (openelections.org), volunteer-compiled from Michigan state sources; party affiliation supplied separately (see notes)","Michigan county-level general-election results, U.S. House, {year} (openelections-data-mi repository); precinct-level candidate vote counts, party column blank in the source","https://github.com/openelections/openelections-data-mi","CSV (precinct-level, summed to county) joined to a party lookup by year/district/last-name from the Clerk of the House's official ""Statistics of the ... Election"" (https://clerk.house.gov/member_info/electionInfo/{year}/), which lists every district's candidates with party but only district-total votes","downloaded from GitHub (raw files) and clerk.house.gov (HTML)","summed from precinct files; party joined by year/district/candidate last name (unmatched vote share <0.06% each year, minor candidates only)",Not verified. Check the LICENSE/README of the openelections-data repository before redistribution.,unverified,"OpenElections' MI party column is blank for 1998-2006 (verified directly); party comes from clerk.house.gov instead, county-level votes still from OpenElections"
house,VT,vt,1990,2010,sos_web,"Vermont Secretary of State, VT Elections Database","{year} general election, U.S. House, one Results CSV (town/city rows)","https://electionarchive.vermont.gov/ (contest CSV via /api/download_contest/<contest id>_table.csv, tenant vt -- same Elstats platform as Virginia historical.elections.virginia.gov)",CSV per contest,downloaded (site's own public search and download endpoints),"parsed CSV; town/city rows summed to county via a Wikipedia-sourced town->county crosswalk (Vermont has no county government); Vermont is a single at-large seat, no district split",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,"town-level sum vs the site's own printed State total differs by <0.5% of total votes in 1990 and 2002 (data_corrections_log.csv); Sherburne town renamed Killington in 1999, source uses old name through 2000"
house,UT,ut,1990,1998,sos_report,Utah Lieutenant Governor's Office (vote.utah.gov),"{year} General Election canvass book, U.S. Representative by county (scanned/image-only)",https://vote.utah.gov/historical-election-results/ ({year}Gen.pdf); local copy R/data/county_house_files/utah/{year}Gen.pdf,"PDF, scanned image",downloaded (scripted),OCR used only to locate the U.S. House pages (not trusted for vote counts); hand-transcribed from 300dpi page renders; every district ties exactly to its own printed Total row (02ae_house_ut_1990_1998.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,Utah had 3 U.S. House districts this whole period; District 2 is wholly Salt Lake County every year
house,UT,ut,2000,2006,sos_report,Utah Lieutenant Governor's Office (vote.utah.gov),"{year} General Election canvass book, U.S. Representative by county (born-digital text layer)",https://vote.utah.gov/historical-election-results/ ({year}Gen.pdf); local copy R/data/county_house_files/utah/{year}Gen.pdf,"PDF, text layer",downloaded (scripted),"parsed via pdftools::pdf_data() word coordinates (3 districts side-by-side per page; columns anchored off each district's own printed Total row, not header position); every district ties exactly to its own printed Total row (02ad_house_ut_2000_2006.R)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed.,not_stated,Utah had 3 U.S. House districts this whole period
