office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
house,WV,wv_bluebook,1990,2010,state_publication,West Virginia Senate Clerk's Office,"West Virginia Blue Book (odd-year volume covering the prior even year), Section 8 (Political), U.S. House of Representatives, General Election {year} returns",local copy: R/data/county_house_files/WVS_Bluebook_{plus1}.pdf (e.g. the 1990 general is in the 1991-dated volume; 2010's is in the 2011-dated volume),"PDF (scanned, ClearScan OCR text layer)",user-supplied downloads of the WV Blue Book volumes covering each general election year,hand-transcribed from pdftotext -layout output; every district's county column verified against the book's own printed TOTAL row; one OCR-garbled digit (2010 Braxton) and one OCR-garbled county name (1996 CD3's last county) resolved via the total-row check,State government publication; license unknown Terms check 2026-09-23: wvlegislature.gov terms are a warranty/accuracy disclaimer with a copyright footer; the Blue Book's own copyright page was not checked.,not_stated,"Closes the WV House 1990/1992/1994/1996/1998 source_not_found gap (OpenElections' WV repo starts at 2000) and extends 2008 from 48->55 and 2010 from 31->55 counties (OpenElections' 2008/2010 precinct files are themselves incomplete for many counties, larger than the TOTALS-row bug fixed in 01az -- see data_corrections_log.csv). WV House is now complete, zero gaps, 1990-2024."
house,WY,wy,2000,2014,openelections,"OpenElections (openelections.org), volunteer-compiled from Wyoming state sources","Wyoming county-level general-election results, U.S. House, {year} (openelections-data-wy repository)",https://github.com/openelections/openelections-data-wy,"CSV (county-level, OpenElections-cleaned)",downloaded from GitHub (raw files),none (parsed CSV); some years summed from precinct files,The openelections-data-wy repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,Known limits are in data_corrections_log.csv where found
house,AR,ar,1990,1990,sos_report,"Arkansas Secretary of State, Elections Division","1990 Arkansas general election results (county tables, U.S. Representative pp.50,52,54,56 of the PDF)",local file R/data/county_house_files/AR_1990_Election_results.pdf; original URL not recorded,"PDF, scanned image",user-supplied PDF,hand-read from page images; every district tie to printed totals (02r_house_ar_1990_2006.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.arkansas.gov footer 'All Rights Reserved'; the portal.arkansas.gov acceptable-use policy only bars framing/implying endorsement; no data-reuse terms.,not_stated,
house,AR,ar,1992,1998,sos_file,"Arkansas Secretary of State, Elections Division",{year} general election county results (state spreadsheets: statewide GRAND TOTALS/Summary sheet plus one sheet per county),"local files R/data/county_house_files/AR_92generalelectionresults.xls, AR_94general_election_results.xls, AR_96_results.xls, AR_Gen98Ver5.zip; original URL not recorded",XLS / ZIP of sheets,user-supplied files,parsed from the statewide sheets; county sheets used as cross-check (02r_house_ar_1992_1998.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.arkansas.gov footer 'All Rights Reserved'; the portal.arkansas.gov acceptable-use policy only bars framing/implying endorsement; no data-reuse terms.,not_stated,1998 district 1 (unopposed) has no county tallies
house,AR,ar,2000,2000,sos_file,"Arkansas Secretary of State, Elections Division",2000 general election results (text file general2000c.txt),local file R/data/county_house_files/AR_general2000c.zip; original URL not recorded,text,user-supplied file,parsed text (02r_house_ar_2000.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.arkansas.gov footer 'All Rights Reserved'; the portal.arkansas.gov acceptable-use policy only bars framing/implying endorsement; no data-reuse terms.,not_stated,district 3 unopposed: no county tallies
house,AR,ar,2002,2002,sos_report,"Arkansas Secretary of State, Elections Division","Certification Report, 2002 General (Nov 5 2002)","local file R/data/county_house_files/AR_2002_General.pdf (1,400 pages, text layer); original URL not recorded","PDF, text layer",user-supplied PDF,parsed with pdftotext (02r_house_ar_2002.R); replaces the partial OpenElections rows,No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.arkansas.gov footer 'All Rights Reserved'; the portal.arkansas.gov acceptable-use policy only bars framing/implying endorsement; no data-reuse terms.,not_stated,
house,AR,ar,2006,2006,sos_report,"Arkansas Secretary of State, Elections Division","2006 Preferential Primary and General Election results (U.S. Congress candidates, pp.47-49)",local file R/data/county_house_files/AR_2006_PP__GE_Election_Results.pdf; original URL not recorded,"PDF, scanned image",user-supplied PDF,hand-read from page images; every district ties to printed totals (02r_house_ar_1990_2006.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.arkansas.gov footer 'All Rights Reserved'; the portal.arkansas.gov acceptable-use policy only bars framing/implying endorsement; no data-reuse terms.,not_stated,
house,AZ,az,1990,1998,sos_report,Arizona Secretary of State,"Official Canvass, general election {year}",https://azsos.gov/sites/default/files/canvass{year}ge.pdf (Wayback Machine copies; 1998: apps.azsos.gov/election/1998/General/Canvass1998GE.pdf),PDF (1990-1996 image-only scans; 1998 text layer),downloaded (Wayback Machine),"1990-1996 hand-transcribed from page images; 1998 parsed text (01bv, 01br, 01bs, 01bt, 01bu)","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: azsos.gov terms pages returned HTTP 403 (Cloudflare); not read. Search summaries suggest A.R.S. 39-121.03 governs commercial reuse of public records (stated purpose, fee); not verified.",terms_unreachable,AZ 1994-1996 names are placeholders/surnames in places (quality_flag)
house,AL,al_historical,1990,2012,sos_file,Alabama Secretary of State (Election Results Archive; file compiled by Auburn University),"Election Results Archive - U.S. House of Representatives, 1980-2012 (workbook eaushouse1980-2012_0.xls)",https://www.sos.alabama.gov/sites/default/files/election-data/2017-06/eaushouse1980-2012_0.xls (linked from https://www.sos.alabama.gov/alabama-votes/voter/election-data); local copy R/data/county_house_files/eaushouse1980-2012_0.xls,XLS workbook,user-supplied file (later confirmed as hosted on the SOS site),parsed (01ar_house_county_alabama_historical.R),No license or terms stated on the SOS page or file; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.alabama.gov election-data page states no terms.,not_stated,Hosted by the SOS; compiled by Auburn University per the earlier attribution
house,CA,ca,1990,1996,sos_report,California Secretary of State,"Statement of Vote, general election {year}",local files R/data/county_house_files/CA{year}-sov-complete.pdf; original URL not recorded,"PDF (scans, partly OCR)",user-supplied PDFs,"hand-transcribed from page images and tied to printed district totals (01be, 01bf, 01bg, 01bh, corrected 2026-09-20)","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: ca.gov conditions of use: 'information presented on this website, unless otherwise indicated, is considered in the public domain. It may be distributed or copied as permitted by law.' Not confirmed that sos.ca.gov adopts these terms (its footer says 'Copyright California Secretary of State').",state_permissive,
house,CA,ca_historical,1998,2000,sos_report,California Secretary of State,"Statement of Vote, general election {year}",local files R/data/county_house_files/CA{year}-sov-complete.pdf; original URL not recorded,PDF (text layer),user-supplied PDFs,parsed district blocks with exact party codes (02c_california_1998_2000_rebuild.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: ca.gov conditions of use: 'information presented on this website, unless otherwise indicated, is considered in the public domain. It may be distributed or copied as permitted by law.' Not confirmed that sos.ca.gov adopts these terms (its footer says 'Copyright California Secretary of State').",state_permissive,
house,FL,fl,1992,2016,sos_web,"Florida Department of State, Division of Elections","Election results archive, U.S. Representative by county",https://results.elections.myflorida.com/,HTML pages,downloaded (scripted),parsed HTML (01e_house_county_florida.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: dos.fl.gov/copyright says no material may be copied, reproduced, republished or distributed (personal non-commercial download only); the results subdomain shows only 'Copyright 2000 State of Florida', so applicability to the results data is unclear. Ch. 119 gives a right to inspect and copy, not a license.",state_restrictive,Only counties wholly in one district were reliable in the first pass; see build script
house,GA,ga,2012,2012,sos_file,Georgia Secretary of State,"2012 general election results, U.S. House by county",sos.ga.gov results site (browser download by the user; scripted access blocked),file download,user-supplied download,parsed (01d_house_county_open_states.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.ga.gov terms page returned HTTP 403; not read. The georgia.gov portal IP policy says copyrighted material must not be redistributed without owner permission but was not confirmed to cover sos.ga.gov.,terms_unreachable,
house,KS,ks,1990,2010,sos_report,Kansas Secretary of State,"{year} general election statistics book, U.S. House of Representatives section",local files R/data/county_house_files/KS_{year}.pdf; original URL not recorded,"PDF, scanned with OCR text layer",user-supplied PDFs,OCR text tied to printed district totals; errors fixed from page images (02k_house_ks_*.R; ks_ocr_corrections_*.csv),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.ks.gov shows only a copyright footer. The kansas.gov portal terms (run by the Information Network of Kansas) limit use to personal use and bar republication, but were not confirmed to govern SOS election PDFs.",not_stated,2008 district 1 Moran county rows are 271 votes short of the printed total; 1992 district 1 has no printed district total (see corrections log)
house,KY,ky,1990,2008,sos_file,Kentucky State Board of Elections,"General election results by county, U.S. House (text files per year)",https://elect.ky.gov/results/ (year pages),text files,downloaded (scripted),"parsed text (01f, 01g)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: kentucky.gov policies carry a bare 'All rights reserved' footer and a verification disclaimer; no reuse terms.,not_stated,
house,KY,ky,2010,2016,sos_report,Kentucky State Board of Elections,{year} general election results PDF (U.S. House by county),https://elect.ky.gov/results/ (year pages),PDF (2010 scanned/OCR; 2012-2016 text layer),downloaded / user-supplied,"2010 OCR read from images; 2012-2016 parsed text (01h, 01i)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: kentucky.gov policies carry a bare 'All rights reserved' footer and a verification disclaimer; no reuse terms.,not_stated,
house,LA,la_sos,1990,2024,sos_file,Louisiana Secretary of State,"Graphical election results (one CSV per race), parish-level U.S. House",Louisiana SOS Graphical Election Results app; raw files fetched by 01bw_louisiana_results_download.R,CSV per race,downloaded (scripted),parsed CSV; decisive round per district (01bx_house_county_louisiana_sos.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.la.gov disclaimer is a liability notice only ('provided for the convenience of our customers'); no reuse terms.,not_stated,stage 'runoff' where a runoff decided the seat
house,MD,md_html,1990,2002,sos_web,Maryland State Board of Elections,"Election archive {year}, Representative in Congress results",https://elections.maryland.gov/elections/archive/{year}/results_{year}/,HTML pages,downloaded (scripted),parsed HTML (01bj_house_county_maryland_html.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: elections.maryland.gov and maryland.gov/terms-use returned HTTP 403; not read.,terms_unreachable,
house,MD,md_csv,2000,2014,sos_file,Maryland State Board of Elections,"Election archive {year}, general election county CSV files",https://elections.maryland.gov/elections/,CSV,downloaded (scripted),parsed CSV (01bi_house_county_maryland_csv.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: elections.maryland.gov and maryland.gov/terms-use returned HTTP 403; not read.,terms_unreachable,
house,ME,me_historical,1990,2014,sos_file,Maine Secretary of State,"Town/ward-level tabulation spreadsheets for U.S. Representative, {year}",https://www.maine.gov/sos/elections-voting/election-results-data (2008 from its 2008-2009 results page),XLSX,downloaded (scripted),summed to county (01bo_house_county_maine_historical.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: maine.gov policies: bare copyright footer, liability and DMCA notice only; no reuse grant or prohibition.",not_stated,ranked-choice races counted as first-choice votes; 1990/92/2000 candidate names are surnames only (flag)
house,ME,me,2018,2018,sos_file,Maine Secretary of State,"2018 U.S. Representative results, districts 1 and 2 (rep-cd1-11-6.xlsx, rep-cd2)",https://www.maine.gov/sos/elections-voting/election-results-data/election-results-2018,XLSX,downloaded (scripted),summed to county (01bq_house_county_maine_2018.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: maine.gov policies: bare copyright footer, liability and DMCA notice only; no reuse grant or prohibition.",not_stated,first-choice votes (ranked-choice)
house,MN,mn,1990,1998,sos_report,Minnesota Secretary of State (archived by the Legislative Reference Library),"{year} general election report, 'Vote for U.S. Representative by county'",local files R/data/county_house_files/MN_{year}-*-g-sec.pdf; http://www.leg.state.mn.us/lrl/mngov/electionresults.aspx,"PDF, scanned with OCR text layer",user-supplied PDFs,OCR text tied to printed district totals (02q_house_mn_1990_1998.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: lrl.mn.gov shows no copyright or reuse statement. The Secretary of State's site terms (blocked; read only via a search snippet, unverified) reportedly prohibit copying and redistribution of site materials; the MN Data Practices Office says agencies may not use copyright to deny access to public data.",not_stated,1990-1996 books print no write-in column: shares overstated by about 0.1-0.5 points
house,MN,mn,2000,2010,sos_report,"Minnesota Secretary of State (Legislative Manual, 'Minnesota Votes' chapter)","{year} general election results, 'Vote for United States Representative by county'",local files R/data/county_house_files/MN_{year}-*-g-man.pdf; http://www.leg.state.mn.us/lrl/mngov/electionresults.aspx,"PDF (text layer, multi-column tables)",user-supplied PDFs,parsed by word coordinates; 2008/2010 headers read from images (02q_house_mn_2000_2010.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: lrl.mn.gov shows no copyright or reuse statement. The Secretary of State's site terms (blocked; read only via a search snippet, unverified) reportedly prohibit copying and redistribution of site materials; the MN Data Practices Office says agencies may not use copyright to deny access to public data.",not_stated,2006 district 6 Sherburne is an inferred value; 2000 prints no write-in column
house,NC,nc,2000,2016,sos_file,North Carolina State Board of Elections,"Precinct-level results, general election {year}",https://s3.amazonaws.com/dl.ncsbe.gov/ENRS/ (year files),ZIP of tab-delimited precinct files,downloaded (scripted),summed to county (01d_house_county_open_states.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: nc.gov terms (linked from ncsbe.gov): permission 'to copy and distribute non-image files, documents, and information for non-commercial use, provided they are copied and distributed without alteration and appropriately cite to the source', unless noted on the document. Does not clearly cover transformed or commercial use.",state_conditional,
house,NH,nh_historical,1996,2010,sos_web,New Hampshire Secretary of State,"General election results {year}, Representative in Congress (sos.nh.gov archive pages)",http://sos.nh.gov/{year}GenElectResults.aspx (old site; archived copies),HTML pages,downloaded (scripted),summed to county (01bp_house_county_new_hampshire_historical.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.nh.gov and nh.gov disclaimer pages returned HTTP 403; not read.,terms_unreachable,some years print surnames only (flag)
house,NJ,nj_historical,2000,2010,sos_report,New Jersey Division of Elections,"Candidate Returns for House of Representatives, general election {year}",https://www.nj.gov/state/elections/election-information-{year}.shtml,PDF (text layer),downloaded (scripted),parsed text (01bl_house_county_new_jersey_historical.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: nj.gov legal notice: 'anyone may view, copy or distribute State information found here without obligation to the State, unless otherwise stated on particular material' (with a no-warranty-of-copyright-freedom caveat); elections archive footer 'Copyright NJ Department of State'.",state_permissive,
house,OK,ok_pdfs,1994,2006,sos_report,Oklahoma State Election Board,"U.S. Representative county results, general election {year}","local files R/data/county_house_files/OK_1994-general-results.pdf, OK-2000_usrep.pdf, OK_2002_usrep.pdf, OK_2006_usrep.pdf; original URLs not recorded",PDF (text layer),user-supplied PDFs,parsed text; totals tie to STATE TOTAL rows (01bz_house_county_oklahoma_pdfs.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: oklahoma.gov election pages carry only 'Copyright State of Oklahoma'; no reuse terms.,not_stated,
house,SC,sc,1990,2006,sos_report,South Carolina State Election Commission,"Election report {year}, general election, U.S. Representative in Congress by county",local files R/data/county_house_files/SC_Election_Report_*.pdf; original URLs not recorded,"PDF, scanned printouts with poor OCR",user-supplied PDFs,1990-1998 read from page images; 2000-2006 OCR text cleaned; all tied to STATE TOTAL rows (02s_house_sc_*.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: scvotes.gov footer 'All Rights Reserved'; privacy statement bars only commercial solicitation use of personal information; enr-scvotes.org (vendor SOE Software) shows no terms.,not_stated,2002 district 1 differs from Wikipedia (see corrections log)
house,SC,sc,2008,2008,sos_file,South Carolina State Election Commission (Election Night Reporting archive),"November 4, 2008 general election, official results snapshot (detailxml)",https://www.enr-scvotes.org/SC/8562/15723/en/select-county.html ; file reports/detailxml.zip,XML,downloaded (scripted),parsed XML (02t_house_sc_2008.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: scvotes.gov footer 'All Rights Reserved'; privacy statement bars only commercial solicitation use of personal information; enr-scvotes.org (vendor SOE Software) shows no terms.,not_stated,
house,SD,sd_sos,1990,2012,sos_web,South Dakota Secretary of State,"Election History archive, U.S. Representative by county, {year}",https://sdsos.gov/elections-voting/election-resources/election-history/election-history-search.aspx,HTML tables/PDF links,downloaded (scripted),"parsed (01au, 01cd)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sd.gov disclaimer is an accuracy disclaimer only; no reuse terms found.,not_stated,
house,SD,sdsos,1992,1992,sos_report,South Dakota Secretary of State (Election History archive),"South Dakota General Election November 3, 1992 (official returns booklet, scanned; U.S. Representative by county, page 5)",https://sdsos.gov/elections-voting/assets/historicalelectiondata/1992G.pdf ; local copy R/data/county_house_files/south_dakota/SD_1992_general.pdf,PDF (image-only scan),downloaded by curl,hand-transcribed from the page image (01gb_southdakota_1992_transcribe.py); the 66 county rows add up to the printed totals of all five candidates,No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-24: the sd.gov terms page could not be read; earlier check found only an accuracy disclaimer.,not_stated,"Shannon County is FIPS 46113 (Oglala Lakota County, 46102, is the same area) as in the rest of the panel"
house,TX,tx_sos,1992,2018,sos_web,"Texas Secretary of State, Elections Division","Historical Elections - Official Results, {year} general election, U.S. Representative by county (Nov special-election ballots and December runoffs for court-redrawn districts in 1996 and 2006)",https://elections.sos.state.tx.us/index.htm (pages elchist<election id>_race<id>.htm),HTML tables,downloaded (scripted),parsed HTML; county rows and ALL COUNTIES rows tie (02r_house_tx_sos.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.state.tx.us disclaimer and link policy: no general copyright claim or reuse license (link policy notes some material may be protected IP); Open Records Policy page not retrievable.,not_stated,
house,UT,ut_xls,2008,2010,sos_file,Utah Lieutenant Governor's Office (vote.utah.gov),"Historical election results {year}, U.S. Representative by county",https://vote.utah.gov/historical-election-results/,XLS,downloaded (scripted),parsed (01bm_house_county_utah_historical_xls.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: utah.gov disclaimer: 'Anyone may view, copy, or distribute information found within these web pages ... for personal or informational use without owing an obligation to the State if the documents are not modified in any respect'; footer 'Copyright State of Utah'. Ambiguous for derived tables.",state_conditional,
house,VA,va,1990,2024,sos_web,"Virginia Department of Elections, Historical Elections Database","{year} general election, U.S. House, one Results CSV per congressional district (locality rows)",https://historical.elections.virginia.gov/ (contest CSV via /api/download_contest/<contest id>_table.csv),CSV per contest,downloaded (site's own public search and download endpoints),parsed CSV; locality rows tie to district totals (02r_house_va.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: historical.elections.virginia.gov (Elstats platform) has no terms; the Department of Elections footer says 'All rights reserved'; the privacy policy covers only FOIA and data collection.,not_stated,the database labels the cities of Richmond and Franklin as counties in most years (resolved by geography)
house,IN,in,1990,2000,sos_report,"Indiana Secretary of State (Election Division), digitized by the Indiana State Library","Election report of Indiana, {year} (general election, U.S. Representative)",INDIANA_URL,"PDF, image-only 400 dpi scans",downloaded (fetch log R/data/indiana_sos_reports_fetch.log),"OCR plus reading of page images; every printed candidate TOTAL ties (02u_house_in_1990_1994.R, 02u_house_in_1996_2000.R)","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: in.gov terms of use: viewing/downloading grants 'a limited, nonexclusive license for use solely by you for your own personal use, and not for republication, distribution ... preparation of derivative works or other use', 'except as may otherwise be allowed by law (including ... the Indiana Access to Public Records Law)'. The ENR archive footer also shows a vendor copyright (Quest Information Systems). Applicability to election data files unconfirmed.",state_restrictive,"1996 has three suspect printed cells (Miami, Wells, Jay; see corrections log)"
house,IN,in,2002,2002,sos_report,Indiana Secretary of State (Election Division),"2002 General Election, Election Report - State of Indiana (printed May 27, 2003)",local file R/data/county_house_files/IN_2002.pdf; original URL not recorded,"PDF, text layer",user-supplied PDF,parsed text; all candidate totals tie (02u_house_in_2002.R); replaces the OpenElections rows,"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: in.gov terms of use: viewing/downloading grants 'a limited, nonexclusive license for use solely by you for your own personal use, and not for republication, distribution ... preparation of derivative works or other use', 'except as may otherwise be allowed by law (including ... the Indiana Access to Public Records Law)'. The ENR archive footer also shows a vendor copyright (Quest Information Systems). Applicability to election data files unconfirmed.",state_restrictive,
house,IN,in,2010,2010,sos_report,Indiana Secretary of State (Election Division),"2010 Election Report (primary and general, U.S. Representative pp.68-70)",local file R/data/county_house_files/Indiana_2010_ELECTION_RESULTS_155618.pdf; original URL not recorded,"PDF, image-only scan",user-supplied PDF,read from page images; all candidate totals tie (02u_house_in_2010.R); replaces the OpenElections rows,"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: in.gov terms of use: viewing/downloading grants 'a limited, nonexclusive license for use solely by you for your own personal use, and not for republication, distribution ... preparation of derivative works or other use', 'except as may otherwise be allowed by law (including ... the Indiana Access to Public Records Law)'. The ENR archive footer also shows a vendor copyright (Quest Information Systems). Applicability to election data files unconfirmed.",state_restrictive,
house,IN,in_enr,2016,2024,sos_web,"Indiana Election Division (Secretary of State), Election Night Reporting archive (certified results)","{year} General Election, U.S. Representative: district summaries and one race per county (JSON behind the ENR app)","https://enr.indianavoters.in.gov/archive/{year}General/index.html (data files under .../data/: settings.json, statewideElectionsC_<version>.json, OffCatC_<office id>_<version>.json)",JSON,downloaded (scripted; a handful of requests per year),parsed JSON; county sums equal the district summary totals (02v_house_in_enr.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: in.gov terms of use: viewing/downloading grants 'a limited, nonexclusive license for use solely by you for your own personal use, and not for republication, distribution ... preparation of derivative works or other use', 'except as may otherwise be allowed by law (including ... the Indiana Access to Public Records Law)'. The ENR archive footer also shows a vendor copyright (Quest Information Systems). Applicability to election data files unconfirmed.",state_restrictive,Special election for district 2 (2022) excluded. The 2016 archive's settings file carries no certified flag (2018-2024 do)
house,IL,il_sbe,1998,2024,sos_file,Illinois State Board of Elections,"Downloadable Vote Totals, {year} General Election: Candidate Totals by County (GE{year}Cty text file) and statewide Candidate Totals (checksum)","https://www.elections.il.gov/electionoperations/DownloadVoteTotals.aspx (year dropdown; files GE<year>Cty.txt / <year>GECty.txt, GE<year>Tot.txt)",CSV/tab-delimited text,downloaded (scripted through the page's own year dropdown; one request per file),parsed text; county sums equal the statewide candidate totals (02w_house_il_sbe.R),No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: elections.il.gov privacy page: information becomes public records subject to inspection and copying (5 ILCS 140/3); no copyright or reuse terms.,not_stated,Candidates with a blank party in the file are shown as 'None listed (write-in)'. 2022: no statewide totals file on the site; 2008-2014 rows are identical to the earlier OpenElections rows
house,IN,in,2004,2008,sos_report,Indiana Secretary of State (Election Division),"{year} General Election, Election Report - State of Indiana (U.S. Representative)","local files R/data/county_house_files/IN_2004.pdf, IN_2006_Election_Report.pdf, IN_2008.pdf; original URLs not recorded","PDF, image-only scans",user-supplied PDF,"every cell read from page images; all candidate totals tie (02u_house_in_2004.R, _2006.R, _2008.R); replace the OpenElections rows","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: in.gov terms of use: viewing/downloading grants 'a limited, nonexclusive license for use solely by you for your own personal use, and not for republication, distribution ... preparation of derivative works or other use', 'except as may otherwise be allowed by law (including ... the Indiana Access to Public Records Law)'. The ENR archive footer also shows a vendor copyright (Quest Information Systems). Applicability to election data files unconfirmed.",state_restrictive,
house,IL,il,1990,1996,sos_report,Illinois State Board of Elections,"Official Vote, {year} General Election (Representative in Congress: district results and county tables)",local files R/data/county_house_files/IL_{year} ge_*.pdf; original URLs not recorded,"PDF, scanned with OCR text layer",user-supplied PDFs,"OCR text tied to printed statewide candidate totals and percentages; errors fixed from page images (02w_house_il_1990_1992.R, 02w_house_il_1994_1996.R; il_ocr_corrections_*.csv)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: elections.il.gov privacy page: information becomes public records subject to inspection and copying (5 ILCS 140/3); no copyright or reuse terms.,not_stated,1990 has 22 districts
house,NE,ne,1990,2006,sos_report,Nebraska Secretary of State,"{year} General Election, official canvass book (Representative in Congress, county tables)",local files R/data/county_house_files/nebraska/zip2/1990s Books/{year} General.pdf (1990-1998) and R/data/county_house_files/nebraska/{year} General.pdf (2000-2006); original URLs not recorded,PDF (1990-2002 and 2006 image-only scans; 2004 native text),user-supplied PDFs,1990-2002 and 2006: every cell read from page images; 2004: parsed text; all county sums tie to the printed TOTAL rows (02x_house_ne_*.R; ne_ocr_corrections_*.csv),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.nebraska.gov footer 'Copyright State of Nebraska'. The nebraska.gov portal terms allow personal, non-commercial copying and prohibit republication and derivative works, but were not confirmed to govern the SOS election books.",not_stated,1996 and 1998 books print no party labels (taken from Wikipedia); 1998 Dundy County is printed with implausibly low counts (see corrections log)
house,GA,ga_archive,1990,1998,sos_web,"Georgia Secretary of State (archived by the Internet Archive, captured July 2008)","Official results of the {year} General Election, U.S. Congress by district and county (archived sos.georgia.gov pages)",https://web.archive.org/web/20080702191734/http://sos.georgia.gov/elections/election_results/default.htm (year page -> general election frame -> <n>cong.htm or numbered county pages); local copies R/data/raw_house_county_open_states/georgia_sos_archive/,HTML tables,"downloaded from the Wayback Machine (scripted, 2-14 s apart)",parsed HTML; county sums equal the printed candidate totals for all 54 district pages (02y_house_ga_archive.R),No license or terms stated on the pages used; official public record published by the state agency (copies via the Internet Archive). Reuse terms not confirmed. Terms check 2026-09-23: sos.ga.gov terms page returned HTTP 403; not read. The georgia.gov portal IP policy says copyrighted material must not be redistributed without owner permission but was not confirmed to cover sos.ga.gov.,terms_unreachable,1996 and 1998 pages give surnames only (names completed from Wikipedia where matched); the pages list only the Democratic and Republican candidates' lines
